time,open,high,low,close,Volume
1980-11-27,215.6,215.6,215.6,215.6,0
1980-11-28,216.62,216.62,216.62,216.62,0
1980-12-01,217.67,217.67,217.67,217.67,0
1980-12-02,216.3,216.3,216.3,216.3,0
1980-12-03,214.6,214.6,214.6,214.6,0
1980-12-04,211,211,211,211,0
1980-12-05,211.22,211.22,211.22,211.22,0
1980-12-08,207.9,207.9,207.9,207.9,0
1980-12-09,209,209,209,209,0
1980-12-10,208.7,208.7,208.7,208.7,0
1980-12-11,210.4,210.4,210.4,210.4,0
1980-12-12,210.1,210.1,210.1,210.1,0
1980-12-15,208.22,208.22,208.22,208.22,0
1980-12-16,209.4,209.4,209.4,209.4,0
1980-12-17,209.07,209.07,209.07,209.07,0
1980-12-18,209.4,209.4,209.4,209.4,0
1980-12-19,208,208,208,208,0
1980-12-22,207.6,207.6,207.6,207.6,0
1980-12-23,207.5,207.5,207.5,207.5,0
1980-12-24,207.65,207.65,207.65,207.65,0
1980-12-29,206.5,206.5,206.5,206.5,0
1980-12-30,202.3,202.3,202.3,202.3,0
1980-12-31,203.15,203.15,203.15,203.15,0
1981-01-02,202.45,202.45,202.45,202.45,0
1981-01-05,198.8,198.8,198.8,198.8,0
1981-01-06,199.62,199.62,199.62,199.62,0
1981-01-07,200.45,200.45,200.45,200.45,0
1981-01-08,201.17,201.17,201.17,201.17,0
1981-01-09,202.15,202.15,202.15,202.15,0
1981-01-12,203.46,203.46,203.46,203.46,0
1981-01-13,203.37,203.37,203.37,203.37,0
1981-01-14,202.9,202.9,202.9,202.9,0
1981-01-15,201.75,201.75,201.75,201.75,0
1981-01-16,202.82,202.82,202.82,202.82,0
1981-01-19,201.87,201.87,201.87,201.87,0
1981-01-20,201.12,201.12,201.12,201.12,0
1981-01-21,199.12,199.12,199.12,199.12,0
1981-01-22,200.42,200.42,200.42,200.42,0
1981-01-23,202.15,202.15,202.15,202.15,0
1981-01-26,203.22,203.22,203.22,203.22,0
1981-01-27,202.5,202.5,202.5,202.5,0
1981-01-28,203.57,203.57,203.57,203.57,0
1981-01-29,204.4,204.4,204.4,204.4,0
1981-01-30,206.05,206.05,206.05,206.05,0
1981-02-02,203.36,203.36,203.36,203.36,0
1981-02-03,204.55,204.55,204.55,204.55,0
1981-02-04,203.05,203.05,203.05,203.05,0
1981-02-05,202.45,202.45,202.45,202.45,0
1981-02-06,203.4,203.4,203.4,203.4,0
1981-02-09,203.87,203.87,203.87,203.87,0
1981-02-10,203.95,203.95,203.95,203.95,0
1981-02-11,203.6,203.6,203.6,203.6,0
1981-02-12,205.17,205.17,205.17,205.17,0
1981-02-13,206.9,206.9,206.9,206.9,0
1981-02-16,207.65,207.65,207.65,207.65,0
1981-02-17,206.75,206.75,206.75,206.75,0
1981-02-18,205.97,205.97,205.97,205.97,0
1981-02-19,206.8,206.8,206.8,206.8,0
1981-02-20,206.25,206.25,206.25,206.25,0
1981-02-23,208.32,208.32,208.32,208.32,0
1981-02-24,207.55,207.55,207.55,207.55,0
1981-02-25,207.12,207.12,207.12,207.12,0
1981-02-26,207.7,207.7,207.7,207.7,0
1981-02-27,209.67,209.67,209.67,209.67,0
1981-03-02,211.32,211.32,211.32,211.32,0
1981-03-03,208.92,208.92,208.92,208.92,0
1981-03-04,208.55,208.55,208.55,208.55,0
1981-03-05,209,209,209,209,0
1981-03-06,208.9,208.9,208.9,208.9,0
1981-03-09,206.32,206.32,206.32,206.32,0
1981-03-10,206.57,206.57,206.57,206.57,0
1981-03-11,207.62,207.62,207.62,207.62,0
1981-03-12,207.41,207.41,207.41,207.41,0
1981-03-13,207.48,207.48,207.48,207.48,0
1981-03-16,206.95,206.95,206.95,206.95,0
1981-03-17,207.3,207.3,207.3,207.3,0
1981-03-18,207.67,207.67,207.67,207.67,0
1981-03-19,209.2,209.2,209.2,209.2,0
1981-03-20,208.17,208.17,208.17,208.17,0
1981-03-23,208.54,208.54,208.54,208.54,0
1981-03-24,208.55,208.55,208.55,208.55,0
1981-03-25,209.02,209.02,209.02,209.02,0
1981-03-26,210.8,210.8,210.8,210.8,0
1981-03-27,212.02,212.02,212.02,212.02,0
1981-03-30,211.57,211.57,211.57,211.57,0
1981-03-31,210.95,210.95,210.95,210.95,0
1981-04-01,211.85,211.85,211.85,211.85,0
1981-04-02,213.4,213.4,213.4,213.4,0
1981-04-03,213.82,213.82,213.82,213.82,0
1981-04-06,213.95,213.95,213.95,213.95,0
1981-04-07,213.1,213.1,213.1,213.1,0
1981-04-08,212.98,212.98,212.98,212.98,0
1981-04-09,214.03,214.03,214.03,214.03,0
1981-04-10,214.87,214.87,214.87,214.87,0
1981-04-13,216.82,216.82,216.82,216.82,0
1981-04-14,215.55,215.55,215.55,215.55,0
1981-04-15,216.2,216.2,216.2,216.2,0
1981-04-16,217.25,217.25,217.25,217.25,0
1981-04-21,218.2,218.2,218.2,218.2,0
1981-04-22,217.47,217.47,217.47,217.47,0
1981-04-23,214.55,214.55,214.55,214.55,0
1981-04-24,215.15,215.15,215.15,215.15,0
1981-04-27,211.97,211.97,211.97,211.97,0
1981-04-28,213.31,213.31,213.31,213.31,0
1981-04-29,214.42,214.42,214.42,214.42,0
1981-04-30,215.55,215.55,215.55,215.55,0
1981-05-01,215.77,215.77,215.77,215.77,0
1981-05-05,218.05,218.05,218.05,218.05,0
1981-05-06,216.67,216.67,216.67,216.67,0
1981-05-07,217.5,217.5,217.5,217.5,0
1981-05-08,217.6,217.6,217.6,217.6,0
1981-05-11,217.94,217.94,217.94,217.94,0
1981-05-12,219.3,219.3,219.3,219.3,0
1981-05-13,219.64,219.64,219.64,219.64,0
1981-05-14,222.1,222.1,222.1,222.1,0
1981-05-15,222.7,222.7,222.7,222.7,0
1981-05-18,221.6,221.6,221.6,221.6,0
1981-05-19,220.6,220.6,220.6,220.6,0
1981-05-20,220.82,220.82,220.82,220.82,0
1981-05-21,222.15,222.15,222.15,222.15,0
1981-05-22,222.3,222.3,222.3,222.3,0
1981-05-26,224.2,224.2,224.2,224.2,0
1981-05-27,225,225,225,225,0
1981-05-28,224.37,224.37,224.37,224.37,0
1981-05-29,223.97,223.97,223.97,223.97,0
1981-06-01,221.87,221.87,221.87,221.87,0
1981-06-02,223.45,223.45,223.45,223.45,0
1981-06-03,223.25,223.25,223.25,223.25,0
1981-06-04,226.2,226.2,226.2,226.2,0
1981-06-05,228.3,228.3,228.3,228.3,0
1981-06-08,227.62,227.62,227.62,227.62,0
1981-06-09,228.15,228.15,228.15,228.15,0
1981-06-10,225.6,225.6,225.6,225.6,0
1981-06-11,225.57,225.57,225.57,225.57,0
1981-06-12,224.35,224.35,224.35,224.35,0
1981-06-15,220.67,220.67,220.67,220.67,0
1981-06-16,220.35,220.35,220.35,220.35,0
1981-06-17,220.42,220.42,220.42,220.42,0
1981-06-18,222.3,222.3,222.3,222.3,0
1981-06-19,223.7,223.7,223.7,223.7,0
1981-06-22,222.6,222.6,222.6,222.6,0
1981-06-23,221.8,221.8,221.8,221.8,0
1981-06-24,222.42,222.42,222.42,222.42,0
1981-06-25,225.45,225.45,225.45,225.45,0
1981-06-26,224.97,224.97,224.97,224.97,0
1981-06-29,225.45,225.45,225.45,225.45,0
1981-06-30,226.42,226.42,226.42,226.42,0
1981-07-01,228.2,228.2,228.2,228.2,0
1981-07-02,225.92,225.92,225.92,225.92,0
1981-07-03,228.07,228.07,228.07,228.07,0
1981-07-06,229.8,229.8,229.8,229.8,0
1981-07-07,228.9,228.9,228.9,228.9,0
1981-07-08,228.97,228.97,228.97,228.97,0
1981-07-09,228.8,228.8,228.8,228.8,0
1981-07-10,228.45,228.45,228.45,228.45,0
1981-07-13,228,228,228,228,0
1981-07-14,231.05,231.05,231.05,231.05,0
1981-07-15,231.15,231.15,231.15,231.15,0
1981-07-16,230.82,230.82,230.82,230.82,0
1981-07-17,232.27,232.27,232.27,232.27,0
1981-07-20,232.92,232.92,232.92,232.92,0
1981-07-21,234.65,234.65,234.65,234.65,0
1981-07-22,234.72,234.72,234.72,234.72,0
1981-07-23,234.15,234.15,234.15,234.15,0
1981-07-24,234.5,234.5,234.5,234.5,0
1981-07-27,235.7,235.7,235.7,235.7,0
1981-07-28,237.07,237.07,237.07,237.07,0
1981-07-30,238.8,238.8,238.8,238.8,0
1981-07-31,239.67,239.67,239.67,239.67,0
1981-08-03,245.4,245.4,245.4,245.4,0
1981-08-04,245.05,245.05,245.05,245.05,0
1981-08-05,241.22,241.22,241.22,241.22,0
1981-08-06,240.42,240.42,240.42,240.42,0
1981-08-07,234.15,234.15,234.15,234.15,0
1981-08-10,237.4,237.4,237.4,237.4,0
1981-08-11,236.65,236.65,236.65,236.65,0
1981-08-12,228.45,228.45,228.45,228.45,0
1981-08-13,232.12,232.12,232.12,232.12,0
1981-08-14,231.3,231.3,231.3,231.3,0
1981-08-17,231.3,231.3,231.3,231.3,0
1981-08-18,230.17,230.17,230.17,230.17,0
1981-08-19,230.27,230.27,230.27,230.27,0
1981-08-20,229,229,229,229,0
1981-08-21,227.37,227.37,227.37,227.37,0
1981-08-24,227.92,227.92,227.92,227.92,0
1981-08-25,229.7,229.7,229.7,229.7,0
1981-08-26,230.45,230.45,230.45,230.45,0
1981-08-27,230.9,230.9,230.9,230.9,0
1981-08-28,229.72,229.72,229.72,229.72,0
1981-09-01,230.9,230.9,230.9,230.9,0
1981-09-02,229.65,229.65,229.65,229.65,0
1981-09-03,229.88,229.88,229.88,229.88,0
1981-09-04,230.17,230.17,230.17,230.17,0
1981-09-07,230.8,230.8,230.8,230.8,0
1981-09-08,232.07,232.07,232.07,232.07,0
1981-09-09,232.55,232.55,232.55,232.55,0
1981-09-10,231.25,231.25,231.25,231.25,0
1981-09-11,231.41,231.41,231.41,231.41,0
1981-09-14,230.27,230.27,230.27,230.27,0
1981-09-15,225.45,225.45,225.45,225.45,0
1981-09-16,226.9,226.9,226.9,226.9,0
1981-09-17,225.5,225.5,225.5,225.5,0
1981-09-18,226.47,226.47,226.47,226.47,0
1981-09-21,225.05,225.05,225.05,225.05,0
1981-09-22,226.22,226.22,226.22,226.22,0
1981-09-23,227.17,227.17,227.17,227.17,0
1981-09-24,229.42,229.42,229.42,229.42,0
1981-09-25,229.5,229.5,229.5,229.5,0
1981-09-28,232.27,232.27,232.27,232.27,0
1981-09-29,231.9,231.9,231.9,231.9,0
1981-09-30,232.2,232.2,232.2,232.2,0
1981-10-01,232.77,232.77,232.77,232.77,0
1981-10-02,231.67,231.67,231.67,231.67,0
1981-10-05,228.47,228.47,228.47,228.47,0
1981-10-06,230.3,230.3,230.3,230.3,0
1981-10-07,228.65,228.65,228.65,228.65,0
1981-10-08,229,229,229,229,0
1981-10-09,226.72,226.72,226.72,226.72,0
1981-10-12,227.22,227.22,227.22,227.22,0
1981-10-13,228.35,228.35,228.35,228.35,0
1981-10-14,228.42,228.42,228.42,228.42,0
1981-10-15,229.87,229.87,229.87,229.87,0
1981-10-16,231.4,231.4,231.4,231.4,0
1981-10-19,232.1,232.1,232.1,232.1,0
1981-10-20,232.8,232.8,232.8,232.8,0
1981-10-21,233.65,233.65,233.65,233.65,0
1981-10-22,233.97,233.97,233.97,233.97,0
1981-10-23,233.12,233.12,233.12,233.12,0
1981-10-26,236.47,236.47,236.47,236.47,0
1981-10-27,235.05,235.05,235.05,235.05,0
1981-10-28,234,234,234,234,0
1981-10-29,234.1,234.1,234.1,234.1,0
1981-10-30,233,233,233,233,0
1981-11-02,230.02,230.02,230.02,230.02,0
1981-11-03,229,229,229,229,0
1981-11-04,227.11,227.11,227.11,227.11,0
1981-11-05,227.46,227.46,227.46,227.46,0
1981-11-06,228.97,228.97,228.97,228.97,0
1981-11-09,226.8,226.8,226.8,226.8,0
1981-11-10,229.62,229.62,229.62,229.62,0
1981-11-11,227.5,227.5,227.5,227.5,0
1981-11-12,226.71,226.71,226.71,226.71,0
1981-11-13,227.34,227.34,227.34,227.34,0
1981-11-16,225.17,225.17,225.17,225.17,0
1981-11-17,223.98,223.98,223.98,223.98,0
1981-11-18,222.32,222.32,222.32,222.32,0
1981-11-19,219.92,219.92,219.92,219.92,0
1981-11-20,218.92,218.92,218.92,218.92,0
1981-11-23,217.32,217.32,217.32,217.32,0
1981-11-24,217.12,217.12,217.12,217.12,0
1981-11-25,216.32,216.32,216.32,216.32,0
1981-11-26,216.02,216.02,216.02,216.02,0
1981-11-27,215.5,215.5,215.5,215.5,0
1981-11-30,213.72,213.72,213.72,213.72,0
1981-12-01,216.52,216.52,216.52,216.52,0
1981-12-02,215.27,215.27,215.27,215.27,0
1981-12-03,216.85,216.85,216.85,216.85,0
1981-12-04,215.77,215.77,215.77,215.77,0
1981-12-07,215.97,215.97,215.97,215.97,0
1981-12-08,217.8,217.8,217.8,217.8,0
1981-12-09,218.4,218.4,218.4,218.4,0
1981-12-10,218.62,218.62,218.62,218.62,0
1981-12-11,218.92,218.92,218.92,218.92,0
1981-12-14,221.5,221.5,221.5,221.5,0
1981-12-15,218.57,218.57,218.57,218.57,0
1981-12-16,217.82,217.82,217.82,217.82,0
1981-12-17,217.95,217.95,217.95,217.95,0
1981-12-18,219.55,219.55,219.55,219.55,0
1981-12-21,219.67,219.67,219.67,219.67,0
1981-12-22,219.4,219.4,219.4,219.4,0
1981-12-23,220.37,220.37,220.37,220.37,0
1981-12-24,221.15,221.15,221.15,221.15,0
1981-12-29,221.82,221.82,221.82,221.82,0
1981-12-30,219.72,219.72,219.72,219.72,0
1981-12-31,219.55,219.55,219.55,219.55,0
1982-01-04,218.22,218.22,218.22,218.22,0
1982-01-05,219.45,219.45,219.45,219.45,0
1982-01-06,219.4,219.4,219.4,219.4,0
1982-01-07,221.72,221.72,221.72,221.72,0
1982-01-08,221,221,221,221,0
1982-01-11,222.95,222.95,222.95,222.95,0
1982-01-12,222.75,222.75,222.75,222.75,0
1982-01-13,223.87,223.87,223.87,223.87,0
1982-01-14,225.05,225.05,225.05,225.05,0
1982-01-15,223.85,223.85,223.85,223.85,0
1982-01-18,225.1,225.1,225.1,225.1,0
1982-01-19,224.45,224.45,224.45,224.45,0
1982-01-20,225.32,225.32,225.32,225.32,0
1982-01-21,225.12,225.12,225.12,225.12,0
1982-01-22,227.1,227.1,227.1,227.1,0
1982-01-25,229.41,229.41,229.41,229.41,0
1982-01-26,228.85,228.85,228.85,228.85,0
1982-01-27,228.75,228.75,228.75,228.75,0
1982-01-28,230.57,230.57,230.57,230.57,0
1982-01-29,228.25,228.25,228.25,228.25,0
1982-02-01,232,232,232,232,0
1982-02-02,232.77,232.77,232.77,232.77,0
1982-02-03,234.02,234.02,234.02,234.02,0
1982-02-04,233.97,233.97,233.97,233.97,0
1982-02-05,233.87,233.87,233.87,233.87,0
1982-02-08,234.6,234.6,234.6,234.6,0
1982-02-09,236.5,236.5,236.5,236.5,0
1982-02-10,236.25,236.25,236.25,236.25,0
1982-02-11,235.67,235.67,235.67,235.67,0
1982-02-12,238,238,238,238,0
1982-02-15,240.87,240.87,240.87,240.87,0
1982-02-16,240.65,240.65,240.65,240.65,0
1982-02-17,239.4,239.4,239.4,239.4,0
1982-02-18,236.82,236.82,236.82,236.82,0
1982-02-19,233.1,233.1,233.1,233.1,0
1982-02-22,232,232,232,232,0
1982-02-23,234.57,234.57,234.57,234.57,0
1982-02-24,234.2,234.2,234.2,234.2,0
1982-02-25,235.9,235.9,235.9,235.9,0
1982-02-26,236.57,236.57,236.57,236.57,0
1982-03-01,237.62,237.62,237.62,237.62,0
1982-03-02,237.6,237.6,237.6,237.6,0
1982-03-03,236.3,236.3,236.3,236.3,0
1982-03-04,236.7,236.7,236.7,236.7,0
1982-03-05,235.02,235.02,235.02,235.02,0
1982-03-08,233.92,233.92,233.92,233.92,0
1982-03-09,237.62,237.62,237.62,237.62,0
1982-03-10,237.55,237.55,237.55,237.55,0
1982-03-11,239.17,239.17,239.17,239.17,0
1982-03-12,239.8,239.8,239.8,239.8,0
1982-03-15,240.32,240.32,240.32,240.32,0
1982-03-16,241.9,241.9,241.9,241.9,0
1982-03-17,240.85,240.85,240.85,240.85,0
1982-03-18,241.95,241.95,241.95,241.95,0
1982-03-19,243.35,243.35,243.35,243.35,0
1982-03-22,244.85,244.85,244.85,244.85,0
1982-03-23,244.55,244.55,244.55,244.55,0
1982-03-24,242.9,242.9,242.9,242.9,0
1982-03-25,244.77,244.77,244.77,244.77,0
1982-03-26,247.27,247.27,247.27,247.27,0
1982-03-29,246.97,246.97,246.97,246.97,0
1982-03-30,246.02,246.02,246.02,246.02,0
1982-03-31,247.62,247.62,247.62,247.62,0
1982-04-01,246.15,246.15,246.15,246.15,0
1982-04-02,246.98,246.98,246.98,246.98,0
1982-04-05,248.57,248.57,248.57,248.57,0
1982-04-06,247.62,247.62,247.62,247.62,0
1982-04-07,245.82,245.82,245.82,245.82,0
1982-04-08,248.17,248.17,248.17,248.17,0
1982-04-13,246.65,246.65,246.65,246.65,0
1982-04-14,247.05,247.05,247.05,247.05,0
1982-04-15,248.32,248.32,248.32,248.32,0
1982-04-16,247.75,247.75,247.75,247.75,0
1982-04-19,245.77,245.77,245.77,245.77,0
1982-04-20,242.65,242.65,242.65,242.65,0
1982-04-21,242.55,242.55,242.55,242.55,0
1982-04-22,242.91,242.91,242.91,242.91,0
1982-04-23,241,241,241,241,0
1982-04-26,238.15,238.15,238.15,238.15,0
1982-04-27,238.45,238.45,238.45,238.45,0
1982-04-28,236.8,236.8,236.8,236.8,0
1982-04-29,236.52,236.52,236.52,236.52,0
1982-04-30,236.1,236.1,236.1,236.1,0
1982-05-04,237.17,237.17,237.17,237.17,0
1982-05-05,233.85,233.85,233.85,233.85,0
1982-05-06,233.12,233.12,233.12,233.12,0
1982-05-07,232.42,232.42,232.42,232.42,0
1982-05-10,233.65,233.65,233.65,233.65,0
1982-05-11,232.9,232.9,232.9,232.9,0
1982-05-12,233.22,233.22,233.22,233.22,0
1982-05-13,235.06,235.06,235.06,235.06,0
1982-05-14,235.92,235.92,235.92,235.92,0
1982-05-17,236.25,236.25,236.25,236.25,0
1982-05-18,236.65,236.65,236.65,236.65,0
1982-05-19,238.37,238.37,238.37,238.37,0
1982-05-20,238.22,238.22,238.22,238.22,0
1982-05-21,237.32,237.32,237.32,237.32,0
1982-05-24,238.42,238.42,238.42,238.42,0
1982-05-25,240.3,240.3,240.3,240.3,0
1982-05-26,240.3,240.3,240.3,240.3,0
1982-05-27,241.75,241.75,241.75,241.75,0
1982-05-28,243,243,243,243,0
1982-06-01,243.55,243.55,243.55,243.55,0
1982-06-02,244.95,244.95,244.95,244.95,0
1982-06-03,242.95,242.95,242.95,242.95,0
1982-06-04,243.82,243.82,243.82,243.82,0
1982-06-07,245.22,245.22,245.22,245.22,0
1982-06-08,246.92,246.92,246.92,246.92,0
1982-06-09,248.45,248.45,248.45,248.45,0
1982-06-10,248.8,248.8,248.8,248.8,0
1982-06-11,247.55,247.55,247.55,247.55,0
1982-06-14,250.57,250.57,250.57,250.57,0
1982-06-15,251.75,251.75,251.75,251.75,0
1982-06-16,252.72,252.72,252.72,252.72,0
1982-06-17,254.4,254.4,254.4,254.4,0
1982-06-18,254.47,254.47,254.47,254.47,0
1982-06-21,257.7,257.7,257.7,257.7,0
1982-06-22,254.55,254.55,254.55,254.55,0
1982-06-23,255.62,255.62,255.62,255.62,0
1982-06-24,253.8,253.8,253.8,253.8,0
1982-06-25,257.72,257.72,257.72,257.72,0
1982-06-28,258.32,258.32,258.32,258.32,0
1982-06-29,255.8,255.8,255.8,255.8,0
1982-06-30,254.37,254.37,254.37,254.37,0
1982-07-01,255.37,255.37,255.37,255.37,0
1982-07-02,255.95,255.95,255.95,255.95,0
1982-07-05,257.1,257.1,257.1,257.1,0
1982-07-06,257.35,257.35,257.35,257.35,0
1982-07-07,259.4,259.4,259.4,259.4,0
1982-07-08,258.22,258.22,258.22,258.22,0
1982-07-09,255.5,255.5,255.5,255.5,0
1982-07-12,253.2,253.2,253.2,253.2,0
1982-07-13,256.7,256.7,256.7,256.7,0
1982-07-14,256.67,256.67,256.67,256.67,0
1982-07-15,255.87,255.87,255.87,255.87,0
1982-07-16,255.02,255.02,255.02,255.02,0
1982-07-19,253.6,253.6,253.6,253.6,0
1982-07-20,254.42,254.42,254.42,254.42,0
1982-07-21,253.3,253.3,253.3,253.3,0
1982-07-22,251.9,251.9,251.9,251.9,0
1982-07-23,249.82,249.82,249.82,249.82,0
1982-07-26,250.95,250.95,250.95,250.95,0
1982-07-27,252.3,252.3,252.3,252.3,0
1982-07-28,253.77,253.77,253.77,253.77,0
1982-07-29,255.02,255.02,255.02,255.02,0
1982-07-30,256.9,256.9,256.9,256.9,0
1982-08-02,257.22,257.22,257.22,257.22,0
1982-08-03,257.45,257.45,257.45,257.45,0
1982-08-04,259.82,259.82,259.82,259.82,0
1982-08-05,259.57,259.57,259.57,259.57,0
1982-08-06,260.3,260.3,260.3,260.3,0
1982-08-09,262.52,262.52,262.52,262.52,0
1982-08-10,262.2,262.2,262.2,262.2,0
1982-08-11,262.87,262.87,262.87,262.87,0
1982-08-12,262.97,262.97,262.97,262.97,0
1982-08-13,262.5,262.5,262.5,262.5,0
1982-08-16,263.55,263.55,263.55,263.55,0
1982-08-17,263.9,263.9,263.9,263.9,0
1982-08-18,258.2,258.2,258.2,258.2,0
1982-08-19,257.85,257.85,257.85,257.85,0
1982-08-20,255.77,255.77,255.77,255.77,0
1982-08-23,255.37,255.37,255.37,255.37,0
1982-08-24,252.9,252.9,252.9,252.9,0
1982-08-25,250.4,250.4,250.4,250.4,0
1982-08-26,251.17,251.17,251.17,251.17,0
1982-08-27,256.22,256.22,256.22,256.22,0
1982-08-31,260.12,260.12,260.12,260.12,0
1982-09-01,259.17,259.17,259.17,259.17,0
1982-09-02,256.7,256.7,256.7,256.7,0
1982-09-03,256.7,256.7,256.7,256.7,0
1982-09-06,258.1,258.1,258.1,258.1,0
1982-09-07,257.17,257.17,257.17,257.17,0
1982-09-08,260.55,260.55,260.55,260.55,0
1982-09-09,259.07,259.07,259.07,259.07,0
1982-09-10,262.05,262.05,262.05,262.05,0
1982-09-13,264.4,264.4,264.4,264.4,0
1982-09-14,262.97,262.97,262.97,262.97,0
1982-09-15,262.05,262.05,262.05,262.05,0
1982-09-16,263.85,263.85,263.85,263.85,0
1982-09-17,262.5,262.5,262.5,262.5,0
1982-09-20,263.52,263.52,263.52,263.52,0
1982-09-21,264.85,264.85,264.85,264.85,0
1982-09-22,262.62,262.62,262.62,262.62,0
1982-09-23,264.22,264.22,264.22,264.22,0
1982-09-24,267.32,267.32,267.32,267.32,0
1982-09-27,268.2,268.2,268.2,268.2,0
1982-09-28,269.72,269.72,269.72,269.72,0
1982-09-29,268.42,268.42,268.42,268.42,0
1982-09-30,268,268,268,268,0
1982-10-01,268.55,268.55,268.55,268.55,0
1982-10-04,272.92,272.92,272.92,272.92,0
1982-10-05,273.85,273.85,273.85,273.85,0
1982-10-06,273.85,273.85,273.85,273.85,0
1982-10-07,270.82,270.82,270.82,270.82,0
1982-10-08,265.52,265.52,265.52,265.52,0
1982-10-11,263.95,263.95,263.95,263.95,0
1982-10-12,262.35,262.35,262.35,262.35,0
1982-10-13,265.75,265.75,265.75,265.75,0
1982-10-14,267.22,267.22,267.22,267.22,0
1982-10-15,269.77,269.77,269.77,269.77,0
1982-10-18,268.22,268.22,268.22,268.22,0
1982-10-19,268.5,268.5,268.5,268.5,0
1982-10-20,270.7,270.7,270.7,270.7,0
1982-10-21,273.02,273.02,273.02,273.02,0
1982-10-22,273.45,273.45,273.45,273.45,0
1982-10-25,276.62,276.62,276.62,276.62,0
1982-10-26,275.85,275.85,275.85,275.85,0
1982-10-27,276.09,276.09,276.09,276.09,0
1982-10-28,277.5,277.5,277.5,277.5,0
1982-10-29,277.1,277.1,277.1,277.1,0
1982-11-01,276.9,276.9,276.9,276.9,0
1982-11-02,275.9,275.9,275.9,275.9,0
1982-11-03,276.52,276.52,276.52,276.52,0
1982-11-04,277.65,277.65,277.65,277.65,0
1982-11-05,275.8,275.8,275.8,275.8,0
1982-11-08,276,276,276,276,0
1982-11-09,271.15,271.15,271.15,271.15,0
1982-11-10,268.1,268.1,268.1,268.1,0
1982-11-12,268.5,268.5,268.5,268.5,0
1982-11-15,267.35,267.35,267.35,267.35,0
1982-11-16,263.7,263.7,263.7,263.7,0
1982-11-17,263.3,263.3,263.3,263.3,0
1982-11-18,262.7,262.7,262.7,262.7,0
1982-11-19,257.85,257.85,257.85,257.85,0
1982-11-22,254.65,254.65,254.65,254.65,0
1982-11-23,257.05,257.05,257.05,257.05,0
1982-11-24,250.7,250.7,250.7,250.7,0
1982-11-26,250.2,250.2,250.2,250.2,0
1982-11-29,250.35,250.35,250.35,250.35,0
1982-11-30,249.2,249.2,249.2,249.2,0
1982-12-01,248.6,248.6,248.6,248.6,0
1982-12-02,248.1,248.1,248.1,248.1,0
1982-12-03,246.6,246.6,246.6,246.6,0
